TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
T029,3,7,22 -,47.0,48.0,NUMBER,25,The Magic's score in the first quarter is incorrect.,llama_small,p3,2786.73
T029,3,8,25,49.0,49.0,NUMBER,22,The Suns' score in the first quarter is incorrect.,llama_small,p3,2786.73
T029,4,9,47,67.0,67.0,NUMBER,47,The Suns' field goal percentage is correct.,llama_small,p3,2786.73
T029,4,10,38,73.0,73.0,NUMBER,25,The Suns' three-point percentage is incorrect.,llama_small,p3,2786.73
T029,5,11,20,105.0,105.0,NUMBER,19,The Magic's turnovers are incorrect.,llama_small,p3,2786.73
T029,5,12,20,105.0,105.0,NUMBER,20,The Suns' turnovers are incorrect.,llama_small,p3,2786.73
T029,6,13,Victor Oladipo,124.0,125.0,NAME,Markieff Morris,The player who led the Suns is incorrect.,llama_small,p3,2786.73
T029,6,14,28,159.0,159.0,NUMBER,19,The points scored by Markieff Morris are incorrect.,llama_small,p3,2786.73
T029,6,15,7 -,132.0,133.0,NUMBER,4,The assists by Markieff Morris are incorrect.,llama_small,p3,2786.73
T029,6,16,3,,,NUMBER,3,The steals by Markieff Morris are correct.,llama_small,p3,2786.73
T029,7,17,PJ Tucker,184.0,185.0,NAME,"PJ Tucker is correct, but the points scored are incorrect.",The points scored by PJ Tucker are incorrect.,llama_small,p3,2786.73
T029,7,18,7 -,132.0,133.0,NUMBER,10,The points scored by PJ Tucker are incorrect.,llama_small,p3,2786.73
T029,7,19,1 -,209.0,210.0,NUMBER,2,The three-pointers made by PJ Tucker are incorrect.,llama_small,p3,2786.73
T029,8,20,Wednesday,22.0,22.0,NAME,Friday,The day of the week is incorrect.,llama_small,p3,2786.73
T029,8,21,Miami Heat,237.0,238.0,NAME,"Miami Heat is correct, but the day of the week is incorrect.",The day of the week is incorrect.,llama_small,p3,2786.73
T029,9,22,Friday,254.0,254.0,NAME,Wednesday,The day of the week is incorrect.,llama_small,p3,2786.73
T029,9,23,Miami Heat,237.0,238.0,NAME,"Miami Heat is correct, but the day of the week is incorrect.",The day of the week is incorrect.,llama_small,p3,2786.73
T029,10,24,Friday,254.0,254.0,NAME,Wednesday,The day of the week is incorrect.,llama_small,p3,2786.73
T029,10,25,New Orleans Pelicans,265.0,267.0,NAME,"New Orleans Pelicans is correct, but the day of the week is incorrect.",The day of the week is incorrect.,llama_small,p3,2786.73
T029,10,26,Friday,254.0,254.0,NAME,Wednesday,The day of the week is incorrect.,llama_small,p3,2786.73
T029,10,27,Miami Heat,237.0,238.0,,,,llama_small,p3,2786.73
T030,1,1,Wednesday,22.0,22.0,NAME,Sunday,"The game was played on Sunday, not Wednesday.",llama_small,p3,2786.73
T030,1,2,Fed Ex Forum Arena,,,NAME,FedExForum,The correct name of the arena is FedExForum.,llama_small,p3,2786.73
T030,1,3,12 - 9,,,NUMBER,12-8,"The Grizzlies' record was 12-8, not 12-9.",llama_small,p3,2786.73
T030,1,4,8 - 13,,,NUMBER,8-12,"The Suns' record was 8-12, not 8-13.",llama_small,p3,2786.73
T030,1,5,95 - 93,,,NUMBER,95-92,"The final score was 95-92, not 95-93.",llama_small,p3,2786.73
T030,2,6,40 percent,,,NUMBER,40.0%,"The Grizzlies' field goal percentage was 40.0%, not 40 percent.",llama_small,p3,2786.73
T030,2,7,33 percent,,,NUMBER,33.0%,"The Grizzlies' three-point percentage was 33.0%, not 33 percent.",llama_small,p3,2786.73
T030,2,8,44 percent,,,NUMBER,44.0%,"The Suns' field goal percentage was 44.0%, not 44 percent.",llama_small,p3,2786.73
T030,2,9,29 percent,,,NUMBER,29.0%,"The Suns' three-point percentage was 29.0%, not 29 percent.",llama_small,p3,2786.73
T030,3,10,double-double,,,WORD,double-double ( Gasol had 22 points and 8 rebounds ),The description of Gasol's performance was incomplete.,llama_small,p3,2786.73
T030,3,11,37 minutes,,,NUMBER,36 minutes,"Knight played 36 minutes, not 37 minutes.",llama_small,p3,2786.73
T030,4,12,Portland Trail Blazers,,,NAME,Trail Blazers,"The team name is Trail Blazers, not Portland Trail Blazers.",llama_small,p3,2786.73
T030,4,13,Wednesday,22.0,22.0,NAME,Tuesday,"The Grizzlies' next game is on Tuesday, not Wednesday.",llama_small,p3,2786.73
T030,5,14,Portland Trail Blazers,,,NAME,Trail Blazers,"The team name is Trail Blazers, not Portland Trail Blazers.",llama_small,p3,2786.73
T030,5,15,Friday,240.0,240.0,NAME,Thursday,"The Suns' game against the Trail Blazers is on Thursday, not Friday.",llama_small,p3,2786.73
T030,5,16,San Antonio,,,NAME,San Antonio Spurs,"The team name is San Antonio Spurs, not San Antonio.",llama_small,p3,2786.73
T030,6,17,three of their last three games,,,CONTEXT,three of their last four games,"The Grizzlies have lost three of their last four games, not three of their last three games.",llama_small,p3,2786.73
T030,7,18,8 - for - 22,,,NUMBER,8-22,"The correct notation is 8-22, not 8-for-22.",llama_small,p3,2786.73
T030,7,19,2 - for - 6,,,NUMBER,2-6,"The correct notation is 2-6, not 2-for-6.",llama_small,p3,2786.73
T030,7,20,12 points and 5 rebounds on the year,,,CONTEXT,12 points and 5 rebounds per game,The description of Bledsoe's average performance was incomplete.,llama_small,p3,2786.73
T030,8,21,7 - 12,,,NUMBER,7-12,"The correct notation is 7-12, not 7-12 FG.",llama_small,p3,2786.73
T030,8,22,2 - 2 3Pt,,,NUMBER,2-2,"The correct notation is 2-2, not 2-2 3Pt.",llama_small,p3,2786.73
T030,8,23,2 - 2 FT,,,NUMBER,2-2,"The correct notation is 2-2, not 2-2 FT.",llama_small,p3,2786.73
T030,9,24,Wednesday,22.0,22.0,NAME,Thursday,"The Grizzlies' next game is on Thursday, not Wednesday.",llama_small,p3,2786.73
T030,9,25,Portland Trail Blazers,,,NAME,Trail Blazers,"The team name is Trail Blazers, not Portland Trail Blazers.",llama_small,p3,2786.73
T030,9,26,Friday,240.0,240.0,,,,llama_small,p3,2786.73
